TaxaID	Taxonomic_Rank	Name	Count	Probability	Proportion_Classified(%)
6610	species	SEPIA OFFICINALIS	0.177165573664	376	0.0471185	0.0761769
251237	species	AMERICOBDELLA VALDIVIANA	0.177117220666	1	17.7117221	0.0002026
61699	species	CHTENOPTERYX SICULA	0.177054529127	40	0.4426363	0.0081039
474228	species	NAIADACARUS ARBORICOLA	0.176972291826	3	5.8990764	0.0006078
236542	species	ARCHAEOMYSIS JAPONICA	0.176929176342	1	17.6929176	0.0002026
1423	species	BACILLUS SUBTILIS	0.1768844478906	336	0.0526442	0.0680730
3061	species	CHLAMYDOMONAS PITSCHMANNII	0.176810534003	520	0.0340020	0.1053510
35100	species	CYCLIDIUM GLAUCOMA	0.176782854496	11	1.6071169	0.0022286
78490	species	LYSAPHIDUS SANTOLINAE	0.176587125587	40	0.4414678	0.0081039
312310	species	BURSAPHELENCHUS KEVINI	0.176585621149	1	17.6585621	0.0002026
63375	species	ENTORRHIZA CASPARYANA	0.1764766975324	58	0.3042702	0.0117507
213237	species	ACANTHAMOEBA SP. KA/E5	0.1763737449565	2	8.8186872	0.0004052
331648	species	NONLABENS SPONGIAE	0.176057304892	1	17.6057305	0.0002026
222003	species	LEPIDONOTUS SQUAMATUS	0.176029213826	3	5.8676405	0.0006078
883437	species	TREFUSIA SP. LCL7	0.175973583786	1	17.5973584	0.0002026
84071	species	CHILDIA GROENLANDICA	0.17590086044	149	0.1180543	0.0301871
366608	species	STYLODICTYA SP. 8037	0.17549354554	8	2.1936693	0.0016208
390260	species	PSEUDOTRICHONYMPHA SP. BR76RHH P2	0.1753849205351	2	8.7692460	0.0004052
452278	species	UNCULTURED RHABDOLAIMUS	0.1753415956462	2	8.7670798	0.0004052
82375	species	ANAEROSINUS GLYCERINI	0.175087413978	31	0.5647981	0.0062805
366427	species	DECIPISAGITTA DECIPIENS	0.175057323672	1	17.5057324	0.0002026
9901	species	BISON BISON	0.174885632566685	396	0.0441630	0.0802289
4897	species	SCHIZOSACCHAROMYCES JAPONICUS	0.174739576218	353	0.0495013	0.0715171
417185	species	RAMICANDELABER CF. LONGISPORUS KYK00166	0.174734635947	5	3.4946927	0.0010130
399056	species	SYLON HIPPOLYTES	0.174680573106	1	17.4680573	0.0002026
67909	species	BATRACHOSPERMUM MACROSPORUM	0.174441889782	12	1.4536824	0.0024312
883402	species	RHABDOCOMA SP. TCR130	0.17441352822	13	1.3416425	0.0026338
237919	species	BABESIA SP. CHINA BQ1	0.174338635661	1	17.4338636	0.0002026
327548	species	FERRIMONAS SP. C512	0.174237233755	1	17.4237234	0.0002026
324676	species	SYNCHYTRIUM DECIPIENS	0.174167819428	2	8.7083910	0.0004052
883239	species	BATHYLAIMUS SP. TCR87	0.1740651743323	2	8.7032587	0.0004052
343855	species	CORDYCEPS SP. BCMU CN03	0.174036224423	1	17.4036224	0.0002026
344029	species	UNCULTURED HALANAEROBACTER SP.	0.174011472648	2	8.7005736	0.0004052
356445	species	ENDOMYZOSTOMA SP. 1 DL 2005	0.174000107465	1	17.4000107	0.0002026
82875	species	NEOMICROCOTYLE PACIFICA	0.1739068059186	104	0.1672181	0.0210702
453590	species	UNCULTURED RICKETTSIELLA SP.	0.173898794721	1	17.3898795	0.0002026
101107	species	HALTEROMYCES RADIATUS	0.173752865996	12	1.4479405	0.0024312
270662	species	PSEUDOMONAS SP. D6	0.173732012907	2	8.6866006	0.0004052
593732	species	TIPUTINIA FOETIDA	0.173424375363	2	8.6712188	0.0004052
48848	species	AGARICOSTILBUM PULCHERRIMUM	0.1733595085033	41	0.4228281	0.0083065
408874	species	ACANTHAMOEBA SP. EI1	0.1733546593657	2	8.6677330	0.0004052
209943	species	PTYCTA SP. KY 2002	0.173329375916	3	5.7776459	0.0006078
391639	species	HAPLOSPORIDIA SP. EX PENAEUS VANNAMEI	0.1733265984584	15	1.1555107	0.0030390
492281	species	FILAMENTOUS CYANOBACTERIUM 72 1	0.173323163822	26	0.6666276	0.0052676
143451	species	PLASMOPARA VITICOLA	0.173321630132	1	17.3321630	0.0002026
679025	species	POLYCHOERUS SP. AW 2009	0.173310976386	1	17.3310976	0.0002026
182621	species	MYXOBOLUS OSBURNI	0.17326115391	2	8.6630577	0.0004052
216796	species	PLEUROSIRA CF. LAEVIS	0.173237485484	1	17.3237485	0.0002026
535081	species	PHILOMAORIA SP. JM 2008	0.1730955308023	2	8.6547765	0.0004052
288562	species	CLAVICAUDOIDES CLAVICAUDATUS	0.173062247901	1	17.3062248	0.0002026
576872	species	SCOLECOBASIDIUM SP. GMG_C5	0.172875515973	1	17.2875516	0.0002026
45666	species	APHRODITA ACULEATA	0.172761812973	14	1.2340129	0.0028364
116936	species	PSEUDOHALIOTREMA SPHINCTEROPORUS	0.17274733959	3	5.7582447	0.0006078
121244	species	EUKARYOTE CLONE OLI11010	0.172677148924	1	17.2677149	0.0002026
281675	species	EUZERCON LATUM	0.172676082238	2	8.6338041	0.0004052
73910	species	BRACTEACOCCUS SP. KF 2011F	0.172674302713	103	0.1676450	0.0208676
5942	species	EUPLOTES WOODRUFFI	0.172673073381	210	0.0822253	0.0425456
689897	species	PYROPIA AEODIS	0.172669099966	1	17.2669100	0.0002026
398723	species	CHAETOCEROS SP. NMBGUH003 1	0.172379310527	1	17.2379311	0.0002026
768133	species	SCHUSTERIA LITTOREA	0.1722221966091	2	8.6111098	0.0004052
211147	species	STEMONITIS AXIFERA	0.1722107379795	2	8.6105369	0.0004052
329270	species	UNCULTURED HALOQUADRATUM SP.	0.1720754661708	3	5.7358489	0.0006078
467059	species	CHLORARACHNIOPHYCEAE SP. GA 6	0.171995402336	1	17.1995402	0.0002026
52940	species	TRIDACNA SP.	0.171914136634	13	1.3224164	0.0026338
236498	species	UNCULTURED SULFURIHYDROGENIBIUM SP.	0.171629416899	2	8.5814708	0.0004052
195507	species	LIMNOGNATHIA MAERSKI	0.171617506277	1	17.1617506	0.0002026
261290	species	HALORUBRUM ALKALIPHILUM	0.171471137452	2	8.5735569	0.0004052
545529	species	PHACUS APPLANATUS	0.171408627841	2	8.5704314	0.0004052
370257	species	AUSTROSMITTIUM SP. LCF 27 6	0.17119757734	2	8.5598789	0.0004052
390275	species	CRYPTOSPORIDIUM SP. ISFAHANI	0.17115104915	1	17.1151049	0.0002026
358477	species	MARINOMONAS SP. Y5	0.171140669691	1	17.1140670	0.0002026
107832	species	THANATEPHORUS CUCUMERIS	0.170871079672	1	17.0871080	0.0002026
435399	species	XYLOMYCES CHLAMYDOSPORUS	0.170835956566	3	5.6945319	0.0006078
236107	species	ROSEOBACTER SP. DG1132	0.170684881739	4	4.2671220	0.0008104
101105	species	GONGRONELLA BUTLERI	0.1705686960441	9	1.8952077	0.0018234
187305	species	HALOBACTERIACEAE GEN. SP. H1	0.1703478085992	2	8.5173904	0.0004052
80819	species	HIPPOPUS PORCELLANUS	0.170290745999	26	0.6549644	0.0052676
48003	species	MYCOPLASMA PULLORUM	0.170231906174	19	0.8959574	0.0038494
381606	species	BARBONYMUS GONIONOTUS	0.17023117875085	8	2.1278897	0.0016208
310835	species	MEIOPRIAPULUS SP. JKP 2005	0.170141271482	1	17.0141271	0.0002026
672932	species	GREGARINIDAE SP. FROM TUBULANUS POLYMORPHUS SR 2009B	0.1701051976825	7	2.4300743	0.0014182
101125	species	UTHAROMYCES EPALLOCAULUS	0.169993639182	1	16.9993639	0.0002026
51498	species	MITRASTEMON YAMAMOTOI	0.16993558003686	6	2.8322597	0.0012156
49728	species	MILLIGANIA STYLOSA	0.16984472992	33	0.5146810	0.0066857
85702	species	SABELLA SPALLANZANII	0.16978383198	32	0.5305745	0.0064831
121258	species	EUKARYOTE CLONE OLI11511	0.169766953086	1	16.9766953	0.0002026
334878	species	RASTRELLIGER BRACHYSOMA	0.169479268886	45	0.3766206	0.0091169
80829	species	TRIDACNA GIGAS	0.169102769799	14	1.2078769	0.0028364
795951	species	CHAETOCEROS SP. DDZ 2010A	0.169082983667	13	1.3006383	0.0026338
880228	species	DEEPSTARIA ENIGMATICA	0.169057603844	5	3.3811521	0.0010130
292138	species	TETRAPONERA AMBIGUA	0.168930791599	10	1.6893079	0.0020260
411637	species	VANNELLA EPIPETALA	0.168928035402	1	16.8928035	0.0002026
253830	species	UNCULTURED MYXOCOCCALES BACTERIUM	0.168836390126	3	5.6278797	0.0006078
55747	species	PANAGROLAIMOID NEMATODE KR3021	0.168822697161	4	4.2205674	0.0008104
457511	species	COBITIS CHOII	0.168745207721	2	8.4372604	0.0004052
5997	species	DIDINIUM NASUTUM	0.168355705939	271	0.0621239	0.0549041
413851	species	HALOCRUSTICIDA BALIENSIS	0.168249552134	51	0.3299011	0.0103325
52288	species	PLASMODIUM INUI	0.1682426670893	74	0.2273550	0.0149923
172736	species	EIMERIA PILARENSIS	0.168198610254	7	2.4028373	0.0014182
502075	species	SCHISTONCHUS CAPRIFICI	0.1681543048849	4	4.2038576	0.0008104
856889	species	MANTAMONAS PLASTICA	0.168108703665	1	16.8108704	0.0002026
296777	species	PHILOCELIS KARLINGI	0.168069180356	38	0.4422873	0.0076987
339819	species	EUCAMPSIPODA INERMIS	0.168005943617	3	5.6001981	0.0006078
44573	species	PSEUDONEOCHLORIS MARINA	0.1679605471292	5	3.3592109	0.0010130
585444	species	STREPTOMYCES SP. SIIA 17201	0.1678217212225	8	2.0977715	0.0016208
191596	species	AMBLYOSPORA CRINIFERIS	0.16760946776803	29	0.5779637	0.0058753
152309	species	HYPOXYLON VOGESIACUM	0.167156763601	1	16.7156764	0.0002026
55009	species	DEPRESSIGYRA GLOBULUS	0.1669894707524	21	0.7951880	0.0042546
77628	species	LINDRA MARINERA	0.1669048209148	17	0.9817931	0.0034442
570255	species	STENOSTOMUM SP. 'BIGMOUTH'	0.166761446229	1	16.6761446	0.0002026
337022	species	HELICOBACTER SP. AGN 1	0.1666404085979	3	5.5546803	0.0006078
519806	species	CHRYSEOBACTERIUM SP. CH34	0.166588837987	3	5.5529613	0.0006078
230415	species	PSEUDOPIRSONIA MUCOSA	0.166567754656	2	8.3283877	0.0004052
555186	species	ANADENOBOLUS ARBOREUS	0.166549083798	9	1.8505454	0.0018234
4990	species	BENSINGTONIA INGOLDII	0.166521542072	397	0.0419450	0.0804315
293208	species	SPUMELLA LIKE FLAGELLATE JBAS37	0.166517422244	3	5.5505807	0.0006078
73569	species	TRIGONOCRYPTUS CONUS	0.166367023352	95	0.1751232	0.0192468
29201	species	CHLORARACHNION SP. CCMP242	0.1663362631509	45	0.3696361	0.0091169
279110	species	CHLOROMYXUM LEGERI	0.1662606343396	2	8.3130317	0.0004052
120749	species	OOCYSTIS SOLITARIA	0.1661475672959	3	5.5382522	0.0006078
181049	species	ENTOMOPHTHORA CULICIS	0.165809212139	1	16.5809212	0.0002026
52057	species	MICROSTOMUM LINEARE	0.165803360572	57	0.2908831	0.0115481
611767	species	HELICOBACTER SP. 'PANCAKE TORTOISE'	0.165769904374	1	16.5769904	0.0002026
203530	species	JACULISPORA SUBMERSA	0.165727960068	1	16.5727960	0.0002026
479154	species	OSCHEIUS GUENTHERI	0.1652993181592	5	3.3059864	0.0010130
309647	species	PROSOPISTOMA WOUTERAE	0.165295014362	4	4.1323754	0.0008104
291196	species	UNCULTURED CALDISERICA BACTERIUM	0.165215265012	2	8.2607633	0.0004052
55288	species	VAMPYROTEUTHIS INFERNALIS	0.16517210086	25	0.6606884	0.0050650
182343	species	ANTONACTINOMYXON SP. KAB 2001	0.165147695867	1	16.5147696	0.0002026
883334	species	ONCHOLAIMIDAE SP. SUS27	0.165144434449	4	4.1286109	0.0008104
182136	species	BACILLUS BARBARICUS	0.165085116161	6	2.7514186	0.0012156
41882	species	MESOSTIGMA VIRIDE	0.16506935438516	12	1.3755780	0.0024312
5963	species	STENTOR COERULEUS	0.165029037869	212	0.0778439	0.0429508
943081	species	BABESIA CF. BIGEMINA	0.165001716364	1	16.5001716	0.0002026
190576	species	PARAGORDIONUS RAUTHERI	0.164953498773	1	16.4953499	0.0002026
315748	species	UNCULTURED LITOSTOMATID CILIATE	0.164888582875	1	16.4888583	0.0002026
39841	species	THERMODESULFORHABDUS NORVEGICA	0.164746635805	40	0.4118666	0.0081039
430865	species	ACINETOBACTER SP. SRR 55	0.164703261633	2	8.2351631	0.0004052
354178	species	METHYLOBACTERIUM SP. ZF IVRHT11	0.164216882735	1	16.4216883	0.0002026
662014	species	MODEERIA ROTUNDA	0.1642147397	1	16.4214740	0.0002026
362339	species	HIRSCHMANNIELLA GRACILIS	0.164062017972	4	4.1015504	0.0008104
229418	species	UNCULTURED VAHLKAMPFIA	0.164025526331	1	16.4025526	0.0002026
519375	species	CYLINDROLEBERIDIDAE SP. DS_7	0.163929237902	1	16.3929238	0.0002026
561036	species	YARROWIA SP. TFM01	0.1638484170729	8	2.0481052	0.0016208
369761	species	PILOBOLUS CRYSTALLINUS	0.163740966739	1	16.3740967	0.0002026
92844	species	SIMONYELLA VARIEGATA	0.16356349321944	21	0.7788738	0.0042546
427284	species	EUPHROSINE FOLIOSA	0.163466916598	1	16.3466917	0.0002026
256063	species	ISCHNOCHITON RISSOI	0.163380173853	1	16.3380174	0.0002026
438487	species	TRIPYLINA SP. SAN 2007A	0.163330282795	1	16.3330283	0.0002026
473182	species	OPADOMETA SP. FAPDNA047	0.163320361464	1	16.3320361	0.0002026
367893	species	RAVENELIA HAVANENSIS	0.1631683157605	4	4.0792079	0.0008104
468924	species	OLIGOBRACHIA HAAKONMOSBIENSIS	0.16315090982	1	16.3150910	0.0002026
200886	species	RHIZAMOEBA SAXONICA	0.1630540092586	14	1.1646715	0.0028364
426306	species	ORPHELLA CATALAUNICA	0.162840596057	1	16.2840596	0.0002026
37863	species	STEINERNEMA GLASERI	0.1628010568494	29	0.5613830	0.0058753
53245	species	DESULFONATRONOVIBRIO HYDROGENOVORANS	0.162757489684	7	2.3251070	0.0014182
349768	species	PSEUDOMONAS SP. 2001	0.16274819414	5	3.2549639	0.0010130
410823	species	FUNGAL ENDOPHYTE	0.1626986513434	3	5.4232884	0.0006078
219607	species	ACETABULARIA KILNERI	0.162588468091	2	8.1294234	0.0004052
400243	species	CRYPTOMONAS SP. M2195	0.1624367150009	2	8.1218358	0.0004052
577622	species	OOPLANCTELLA PLANOCONVEXA	0.16242932529	1	16.2429325	0.0002026
43075	species	TRICHOMONAS TENAX	0.162381656593	20	0.8119083	0.0040520
238097	species	MATTESIA SP. SV 2003	0.162355031704	1	16.2355032	0.0002026
363323	species	VERMILIOPSIS PYGIDIALIS	0.162302798058	2	8.1151399	0.0004052
261514	species	UNCULTURED SAPROSPIRACEAE BACTERIUM	0.162285949691	4	4.0571487	0.0008104
319645	species	CLOSTRIDIUM SP. STRAIN S6	0.1621527593784	2	8.1076380	0.0004052
311115	species	TORPEDOSPORA AMBISPINOSA	0.162045744637	1	16.2045745	0.0002026
108269	species	CEPHALOBOTHRIUM AETOBATIDIS	0.161841454208	1	16.1841454	0.0002026
638849	species	PYRAMIDOBACTER PISCOLENS	0.1617493737688	2	8.0874687	0.0004052
102117	species	OSCILLATORIA SANCTA	0.161649726477	1	16.1649726	0.0002026
136233	species	ARTEDIDRACO SHACKLETONI	0.161604316637	1	16.1604317	0.0002026
332301	species	PROTOCYSTIS XIPHODON	0.1615873816573	6	2.6931230	0.0012156
509935	species	PONTOCYPRIS MYTILOIDES	0.1615401939793	3	5.3846731	0.0006078
265563	species	ODONTELLA AURITA	0.161465886769	10	1.6146589	0.0020260
406764	species	SACCOBOLUS DILUTELLUS	0.161315704404	1	16.1315704	0.0002026
158829	species	PHACUS ORBICULARIS	0.1612828659047	1	16.1282866	0.0002026
206784	species	SISYPHUS FACICULATUS	0.161150561914	1	16.1150562	0.0002026
293883	species	MYLONCHULUS BRACHYURIS	0.1610999300598	5	3.2219986	0.0010130
211367	species	PARAVULVUS HARTINGII	0.161057529978	65	0.2477808	0.0131689
221637	species	PSEUDOMURIELLA SP. ITAS 9/21 14 1D	0.161024897502	1	16.1024898	0.0002026
520008	species	CERATOMYXA KENTI	0.160774981841	1	16.0774982	0.0002026
450194	species	FLAGELLOPHORA APELTI	0.160641524139	1	16.0641524	0.0002026
502090	species	LEPTOPHARYNX COSTATUS	0.160592274603	1	16.0592275	0.0002026
178835	species	BAIRDIOCOPINA SP. NEW ZEALAND	0.1604384033076	2	8.0219202	0.0004052
111781	species	LEPTOLYNGBYA SP. PCC 7376	0.16031264757735	5	3.2062530	0.0010130
179533	species	UNCULTURED OOMYCETE	0.160283057167	5	3.2056611	0.0010130
467128	species	HARTMANNULA SINICA	0.160263902115	5	3.2052780	0.0010130
34606	species	OTOBIUS MEGNINI	0.160231872781	8	2.0028984	0.0016208
450519	species	PSEUDANABAENACEAE CYANOBACTERIUM PBP U KK1	0.159900266804	3	5.3300089	0.0006078
297422	species	PROXENETES QUADRISPINOSUS	0.159819146288	1	15.9819146	0.0002026
115346	species	EXOCHOMUS QUADRIPUSTULATUS	0.159771248808	3	5.3257083	0.0006078
238911	species	CLOSTRIDIACEAE BACTERIUM RENNANQILYF1	0.159510015708	6	2.6585003	0.0012156
79327	species	SCHMIDTEA MEDITERRANEA	0.159502917468433	55	0.2900053	0.0111429
670782	species	APICYSTIS BOMBI	0.159472874929	1	15.9472875	0.0002026
1003057	species	ARCTOTANAIS ALASCENSIS	0.159430062664	2	7.9715031	0.0004052
138588	species	BRACHYLAIMA THOMPSONI	0.15925779674	1	15.9257797	0.0002026
221297	species	SYMPHYONEMOPSIS SP. VAPOR1	0.159086017034	2	7.9543009	0.0004052
633100	species	HALMUS COELESTRIS	0.159080615401	2	7.9540308	0.0004052
577333	species	CLOSTRIDIUM SP. R53	0.158813531192	3	5.2937844	0.0006078
945053	species	LEPTOPHARYNX SP. TS 2011	0.158777815403	1	15.8777815	0.0002026
268485	species	THAUMATOMONAS LAUTERBORNII	0.15876869938	1	15.8768699	0.0002026
5440	species	SPOROBOLOMYCES LACTOPHILUS	0.1587210299644	310	0.0512003	0.0628054
146919	species	SALINIBACTER RUBER	0.158638310896	1	15.8638311	0.0002026
262925	species	HAPLOSPORIDIUM PICKFORDI	0.158586204506	6	2.6431034	0.0012156
239207	species	DIPLOMITOPORUS OVERHOLTSII	0.1583810398468	4	3.9595260	0.0008104
795270	species	ANTARCTIC BACTERIUM G076	0.158367445188	1	15.8367445	0.0002026
390262	species	PSEUDOTRICHONYMPHA SP. AU05SC P1	0.1582724503729	2	7.9136225	0.0004052
661160	species	SCHIZOPLASMODIUM CAVOSTELIOIDES	0.158244961367	1	15.8244961	0.0002026
633106	species	ORCUS LAFERTEI	0.158117996325	6	2.6352999	0.0012156
559931	species	HENNEGUYA BASIFILAMENTALIS	0.158034822375	3	5.2678274	0.0006078
37475	species	PARAPHYSOMONAS FORAMINIFERA	0.15791871065	33	0.4785415	0.0066857
658239	species	MYROTHECIUM SP. J3	0.157796471113	1	15.7796471	0.0002026
265524	species	CHAETOCEROS CALCITRANS	0.157728216411	1	15.7728216	0.0002026
298633	species	BACTERIUM SM9 19	0.1577081613913	9	1.7523129	0.0018234
592975	species	UNCULTURED CANDIDATUS SCALINDUA SP.	0.157643866428	2	7.8821933	0.0004052
93177	species	UNCULTURED ARCHAEON CRA7 11CM	0.157368017951	10	1.5736802	0.0020260
86113	species	PLAGIOSTOMUM STRIATUM	0.1572782547406	58	0.2711694	0.0117507
60584	species	LUIDIA MACULATA	0.1571946049	13	1.2091893	0.0026338
370692	species	CORYNEBACTERIUM SP. G	0.1571672370851	2	7.8583619	0.0004052
932959	species	DUBIARANEA DISTINCTA	0.1571282821925	6	2.6188047	0.0012156
172019	species	ASTYLOZOON ENRIQUESI	0.157040807572	1	15.7040808	0.0002026
577363	species	MYCOPLASMA SP. 51CL	0.1569915214292	3	5.2330507	0.0006078
97378	species	BISCOGNIAUXIA NUMMULARIA	0.156925650295	20	0.7846283	0.0040520
114	species	GEMMATA OBSCURIGLOBUS	0.1567301395331	5035	0.0031128	1.0200815
168244	species	CARCHESIUM POLYPINUM	0.15669920032	1	15.6699200	0.0002026
46214	species	DIXELLA CORNUTA	0.156503789051	10	1.5650379	0.0020260
1109117	species	MERIDERMA FUSCATUM	0.15643814624755	3	5.2146049	0.0006078
129512	species	OCHROLECHIA SZATALAENSIS	0.156327630906	6	2.6054605	0.0012156
473148	species	MICRATHENA GRACILIS	0.156262187176	4	3.9065547	0.0008104
85759	species	PHLEBOTOMUS SERGENTI	0.156183844092	21	0.7437326	0.0042546
5696	species	TRYPANOSOMA SP.	0.155881679072	354	0.0440344	0.0717197
385430	species	TRYPANOSOMA SP. KG1	0.155881679072	1	15.5881679	0.0002026
468750	species	LEPTARTHRUS BREVIROSTRIS	0.155823862118	1	15.5823862	0.0002026
487910	species	CRYPTOSPORIDIUM FRAGILE	0.155782500262	1	15.5782500	0.0002026
246727	species	DELTOTRICHONYMPHA OPERCULATA	0.155750059066	7	2.2250008	0.0014182
225107	species	KARENIA MIKIMOTOI	0.1555964514653	2	7.7798226	0.0004052
118675	species	CHROOCOCCIDIOPSIS SP. PCC 6712	0.15557721731	1	15.5577217	0.0002026
417323	species	MINCHINIA SP. DB 2006	0.1555446852465	3	5.1848228	0.0006078
262785	species	SYMBIODINIUM SP. EX STEREONEPHTHYA CUNDABILUENSIS	0.155475626931	11	1.4134148	0.0022286
1028645	species	PROECHINISCUS HANNEAE	0.155452238503	1	15.5452239	0.0002026
253813	species	UNCULTURED PHYLLOBACTERIUM SP.	0.15541836333	1	15.5418363	0.0002026
76568	species	ISOCHRYSIS SP. SAG 927 2	0.155356043134	4	3.8839011	0.0008104
433571	species	MALTYPUS SP. NT 2003	0.15526801044	1	15.5268010	0.0002026
657520	species	BACILLUS SP. DBTN2	0.155135920141	1	15.5135920	0.0002026
487320	species	MARITIMIMONAS RAPANAE	0.155109414477	3	5.1703138	0.0006078
293274	species	INTRANUCLEAR COCCIDIUM JW 2004	0.1550725797858	2	7.7536290	0.0004052
638531	species	SOMATOCHLORA SAHLBERGI	0.1549677733	1	15.4967773	0.0002026
9031	species	GALLUS GALLUS	0.15494864210275	544	0.0284832	0.1102134
157489	species	PECCANIA CORALLOIDES	0.154944936785	6	2.5824156	0.0012156
55655	species	ENDOXOCRINUS PARRAE	0.154921453651	14	1.1065818	0.0028364
668996	species	CORONYMPHA SUTHERLANDIA	0.154818321206	1	15.4818321	0.0002026
211365	species	SOLIDIDENS VULGARIS	0.154798282093	3	5.1599427	0.0006078
77089	species	CRYPTOTERMES BREVIS SYMBIONT 77089	0.1547001642726	102	0.1516668	0.0206650
104039	species	CRYPTOTERMES DOMESTICUS PARABASALIAN SYMBIONT CLONE CD5	0.1547001642726	3	5.1566721	0.0006078
4829	species	ABSIDIA GLAUCA	0.154511875825	192	0.0804749	0.0388988
521269	species	CYLINDROLEBERIDIDAE SP. J57074	0.154218737023	1	15.4218737	0.0002026
442487	species	BRANCHIOMMA SP. AM E3577	0.15421418134	1	15.4214181	0.0002026
693289	species	ANOMOLOMA MYCELIOSUM	0.154208260703	2	7.7104130	0.0004052
576176	species	HIPPOLYTE VARIANS	0.1539903064235	3	5.1330102	0.0006078
293846	species	ACHROMADORA SP. JH 2004	0.153989286242	1	15.3989286	0.0002026
393921	species	PORPHYROMONAS CREVIORICANIS	0.153939516596	1	15.3939517	0.0002026
181175	species	CRYPTOCOCCUS FRAGICOLA	0.153835532111	1	15.3835532	0.0002026
157256	species	VOLVOCISPORIUM TRIUMFETTICOLA	0.153754816391	1	15.3754816	0.0002026
708072	species	DESULFOBACTERACEAE BACTERIUM HTR3	0.153747219679	1	15.3747220	0.0002026
404948	species	VORTICELLA SP. JCC 2006 4	0.153709592875	22	0.6986800	0.0044572
73913	species	METHANOCALDOCOCCUS VULCANIUS	0.153694954279	23	0.6682389	0.0046598
131606	species	CHABRIA ANGULICOLLIS	0.153686169716	1	15.3686170	0.0002026
28177	species	KRYPTOPHANARON ALFREDI SYMBIONT	0.153607072988	52	0.2953982	0.0105351
592142	species	ZOSTERODASYS AGAMALIEVI	0.1535382472952	27	0.5686602	0.0054701
295230	species	CINACHYRELLA SP. 22 XI 02 1 13 N25	0.153536488483	1	15.3536488	0.0002026
54913	species	BREVIBACILLUS FORMOSUS	0.15349756425	16	0.9593598	0.0032416
351716	species	NEOBODO CURVIFILUS	0.15346704192679	7	2.1923863	0.0014182
65477	species	SACCHAROMYCOPSIS MICROSPORA	0.1534128569301	4	3.8353214	0.0008104
49547	species	METHANOBREVIBACTER CURVATUS	0.1533905131501	21	0.7304310	0.0042546
319049	species	UNCULTURED SPIROPLASMA SP.	0.15337068637004	3	5.1123562	0.0006078
6071	species	SPONGOSORITES GENITRIX	0.153114861172	528	0.0289990	0.1069718
931973	species	SNYDERELLA YAMINI	0.152934006984	1	15.2934007	0.0002026
